initial_population,ancestral_breeding,episode,time,event,final_pop
101,1,321,600,0,3953
101,1,322,600,0,3376
101,1,323,600,0,5533
101,1,324,600,0,4694
101,1,325,600,0,2786
101,1,326,600,0,5540
101,1,327,600,0,1536
101,1,328,600,0,7973
101,1,329,600,0,1433
101,1,330,600,0,6413
101,1,331,600,0,136
101,1,332,600,0,4108
101,1,333,600,0,1782
101,1,334,600,0,7761
101,1,335,600,0,5033
101,1,336,600,0,3544
101,1,337,600,0,3914
101,1,338,600,0,1872
101,1,339,600,0,4183
101,1,340,600,0,6437
101,1,341,600,0,3015
101,1,342,600,0,5567
101,1,343,432,1,0
101,1,344,600,0,6728
101,1,345,600,0,5118
101,1,346,600,0,11180
101,1,347,600,0,2093
101,1,348,600,0,1374
101,1,349,600,0,10992
101,1,350,600,0,4615
101,1,351,600,0,2552
101,1,352,600,0,4598
101,1,353,600,0,3256
101,1,354,600,0,8961
101,1,355,600,0,8072
101,1,356,600,0,8986
101,1,357,600,0,2150
101,1,358,600,0,5782
101,1,359,600,0,7728
101,1,360,600,0,5598
101,1,361,600,0,975
101,1,362,600,0,10316
101,1,363,600,0,2432
101,1,364,600,0,2853
101,1,365,600,0,1536
101,1,366,600,0,11428
101,1,367,600,0,797
101,1,368,600,0,2857
101,1,369,600,0,6998
101,1,370,600,0,3901
101,1,371,600,0,2208
101,1,372,600,0,5362
101,1,373,600,0,6598
101,1,374,600,0,3219
101,1,375,600,0,9139
101,1,376,600,0,3150
101,1,377,600,0,7856
101,1,378,600,0,5911
101,1,379,600,0,10445
101,1,380,600,0,11882
101,1,381,600,0,2129
101,1,382,600,0,6114
101,1,383,600,0,4031
101,1,384,600,0,3822
101,1,385,600,0,2244
101,1,386,600,0,7488
101,1,387,600,0,4556
101,1,388,600,0,5126
101,1,389,600,0,7376
101,1,390,600,0,3980
101,1,391,600,0,537
101,1,392,600,0,8368
101,1,393,600,0,2044
101,1,394,600,0,6108
101,1,395,600,0,3104
101,1,396,600,0,4697
101,1,397,600,0,927
101,1,398,600,0,3420
101,1,399,600,0,3277
101,1,400,600,0,8424
102,1,201,600,0,2195
102,1,202,600,0,3826
102,1,203,600,0,2825
102,1,204,600,0,6171
102,1,205,600,0,1961
102,1,206,390,1,0
102,1,207,600,0,6240
102,1,208,600,0,7389
102,1,209,600,0,5431
102,1,210,600,0,4617
102,1,211,600,0,4769
102,1,212,600,0,598
102,1,213,311,1,0
102,1,214,600,0,2759
102,1,215,600,0,9336
102,1,216,600,0,3057
102,1,217,600,0,5951
102,1,218,600,0,802
102,1,219,600,0,3331
102,1,220,600,0,1741
102,1,221,600,0,3376
102,1,222,600,0,7768
102,1,223,600,0,4171
102,1,224,600,0,3749
102,1,225,600,0,856
102,1,226,600,0,5085
102,1,227,600,0,5203
102,1,228,600,0,5902
102,1,229,470,1,0
102,1,230,600,0,4632
102,1,231,600,0,2459
102,1,232,600,0,5732
102,1,233,600,0,3512
102,1,234,600,0,1879
102,1,235,600,0,3312
102,1,236,600,0,2505
102,1,237,600,0,2474
102,1,238,600,0,2578
102,1,239,600,0,6488
102,1,240,600,0,5793
102,1,241,600,0,6791
102,1,242,600,0,5333
102,1,243,600,0,4735
102,1,244,600,0,3324
102,1,245,600,0,6105
102,1,246,600,0,2533
102,1,247,600,0,9298
102,1,248,600,0,6092
102,1,249,600,0,1460
102,1,250,600,0,1009
102,1,251,600,0,2919
102,1,252,600,0,4136
102,1,253,600,0,5581
102,1,254,600,0,1375
102,1,255,600,0,6557
102,1,256,600,0,2146
102,1,257,600,0,3027
102,1,258,600,0,5863
102,1,259,600,0,2325
102,1,260,600,0,1623
102,1,261,600,0,5518
102,1,262,600,0,2287
102,1,263,600,0,1410
102,1,264,600,0,3170
102,1,265,600,0,8288
102,1,266,600,0,12583
102,1,267,600,0,1356
102,1,268,490,1,0
102,1,269,600,0,764
102,1,270,336,1,0
102,1,271,600,0,4702
102,1,272,600,0,3278
102,1,273,600,0,7452
102,1,274,600,0,99
102,1,275,600,0,10353
102,1,276,600,0,3610
102,1,277,600,0,1275
102,1,278,600,0,7208
102,1,279,600,0,3689
102,1,280,600,0,7463
102,1,281,600,0,10208
102,1,282,600,0,5481
102,1,283,600,0,7698
102,1,284,600,0,6607
102,1,285,600,0,2573
102,1,286,600,0,2937
102,1,287,600,0,3372
102,1,288,600,0,10394
102,1,289,600,0,7090
102,1,290,600,0,967
102,1,291,600,0,4407
102,1,292,600,0,3404
102,1,293,600,0,6675
102,1,294,600,0,1807
102,1,295,600,0,8009
102,1,296,600,0,4735
102,1,297,600,0,3717
102,1,298,600,0,10801
102,1,299,600,0,5431
102,1,300,600,0,8435
102,1,301,600,0,10340
102,1,302,600,0,3246
102,1,303,600,0,4858
102,1,304,600,0,9203
102,1,305,600,0,4159
102,1,306,600,0,6209
102,1,307,600,0,3523
102,1,308,600,0,7058
102,1,309,600,0,6107
102,1,310,600,0,5850
102,1,311,600,0,7203
102,1,312,600,0,7410
102,1,313,600,0,6075
102,1,314,600,0,6120
102,1,315,600,0,4689
102,1,316,600,0,4593
102,1,317,600,0,5558
102,1,318,600,0,5457
102,1,319,600,0,10961
102,1,320,600,0,4060
102,1,321,600,0,4721
102,1,322,600,0,4543
102,1,323,600,0,3058
102,1,324,600,0,7795
102,1,325,600,0,6333
102,1,326,600,0,4950
102,1,327,600,0,5360
102,1,328,600,0,6953
102,1,329,600,0,7342
102,1,330,600,0,2251
102,1,331,600,0,6163
102,1,332,600,0,8047
102,1,333,600,0,4415
102,1,334,600,0,6546
102,1,335,600,0,1956
102,1,336,600,0,2152
102,1,337,600,0,4967
102,1,338,600,0,2427
102,1,339,600,0,633
102,1,340,600,0,7696
102,1,341,600,0,3355
102,1,342,600,0,3995
102,1,343,600,0,11198
102,1,344,600,0,5796
102,1,345,600,0,2958
102,1,346,600,0,3880
102,1,347,600,0,5023
102,1,348,600,0,2336
102,1,349,600,0,5284
102,1,350,600,0,3440
102,1,351,600,0,8173
102,1,352,600,0,6303
102,1,353,600,0,10231
102,1,354,600,0,11022
102,1,355,600,0,10350
102,1,356,600,0,6220
102,1,357,600,0,8930
102,1,358,600,0,4756
102,1,359,600,0,2935
102,1,360,600,0,1668
102,1,361,600,0,9444
102,1,362,600,0,5852
102,1,363,600,0,8107
102,1,364,600,0,9927
102,1,365,600,0,1882
102,1,366,600,0,468
102,1,367,600,0,5843
102,1,368,600,0,7569
102,1,369,600,0,3159
102,1,370,600,0,1247
102,1,371,600,0,4234
102,1,372,600,0,4146
102,1,373,600,0,5997
102,1,374,600,0,501
102,1,375,600,0,2863
102,1,376,600,0,4792
102,1,377,600,0,1004
102,1,378,600,0,5951
102,1,379,600,0,4039
102,1,380,600,0,2985
102,1,381,600,0,12423
102,1,382,519,1,0
102,1,383,600,0,9918
102,1,384,600,0,5723
102,1,385,600,0,12308
102,1,386,600,0,6217
102,1,387,600,0,5814
102,1,388,600,0,8467
102,1,389,600,0,5067
102,1,390,600,0,1424
102,1,391,600,0,12392
102,1,392,600,0,3651
102,1,393,600,0,3238
102,1,394,600,0,1903
102,1,395,600,0,10016
102,1,396,600,0,1406
102,1,397,600,0,6720
102,1,398,600,0,3656
102,1,399,600,0,5494
102,1,400,600,0,8551
103,1,201,600,0,4281
103,1,202,600,0,2901
103,1,203,600,0,6957
103,1,204,600,0,7365
103,1,205,600,0,1302
103,1,206,600,0,4501
103,1,207,600,0,5961
103,1,208,600,0,9359
103,1,209,600,0,6205
103,1,210,600,0,8341
103,1,211,600,0,7191
103,1,212,600,0,2563
103,1,213,600,0,2658
103,1,214,600,0,8302
103,1,215,600,0,7559
103,1,216,600,0,7970
103,1,217,600,0,5172
103,1,218,600,0,2791
103,1,219,600,0,3877
103,1,220,600,0,5490
103,1,221,600,0,10415
103,1,222,600,0,3433
103,1,223,600,0,6193
103,1,224,600,0,4908
103,1,225,600,0,3192
103,1,226,600,0,10116
103,1,227,600,0,7234
103,1,228,600,0,4339
103,1,229,600,0,7646
103,1,230,600,0,7767
103,1,231,600,0,4186
103,1,232,600,0,4621
103,1,233,600,0,7364
103,1,234,600,0,1758
103,1,235,600,0,5681
103,1,236,600,0,5729
103,1,237,600,0,7140
103,1,238,600,0,8328
103,1,239,600,0,1260
103,1,240,600,0,4155
103,1,241,600,0,10439
103,1,242,600,0,10150
103,1,243,600,0,3375
103,1,244,600,0,6287
103,1,245,600,0,12787
103,1,246,600,0,9842
103,1,247,600,0,11297
103,1,248,600,0,9181
103,1,249,600,0,8427
103,1,250,600,0,8424
103,1,251,600,0,6444
103,1,252,294,1,0
103,1,253,600,0,6227
103,1,254,600,0,1786
103,1,255,600,0,9767
103,1,256,600,0,2222
103,1,257,600,0,6535
103,1,258,600,0,6734
103,1,259,600,0,5865
103,1,260,600,0,1419
103,1,261,600,0,8518
103,1,262,600,0,5940
103,1,263,600,0,9157
103,1,264,600,0,12424
103,1,265,600,0,2561
103,1,266,600,0,5165
103,1,267,600,0,4727
103,1,268,600,0,5401
103,1,269,600,0,3625
103,1,270,600,0,2868
103,1,271,600,0,4742
103,1,272,600,0,3776
103,1,273,600,0,8859
103,1,274,600,0,4107
103,1,275,600,0,7989
103,1,276,600,0,5570
103,1,277,600,0,4475
103,1,278,458,1,0
103,1,279,600,0,5495
103,1,280,600,0,3014
103,1,281,600,0,3041
103,1,282,600,0,4445
103,1,283,600,0,4595
103,1,284,600,0,5843
103,1,285,600,0,6832
103,1,286,600,0,10839
103,1,287,600,0,12509
103,1,288,600,0,2910
103,1,289,600,0,6467
103,1,290,600,0,5924
103,1,291,600,0,9334
103,1,292,600,0,6860
103,1,293,600,0,3287
103,1,294,600,0,8353
103,1,295,600,0,5727
103,1,296,600,0,9608
103,1,297,600,0,5935
103,1,298,600,0,2022
103,1,299,600,0,2887
103,1,300,600,0,5446
103,1,301,600,0,5335
103,1,302,600,0,5247
103,1,303,600,0,8852
103,1,304,600,0,9149
103,1,305,600,0,8651
103,1,306,600,0,1887
103,1,307,600,0,5436
103,1,308,600,0,4453
103,1,309,600,0,7973
103,1,310,600,0,5389
103,1,311,600,0,5217
103,1,312,600,0,4756
103,1,313,600,0,4256
103,1,314,600,0,4299
103,1,315,600,0,4565
103,1,316,600,0,3945
103,1,317,600,0,3836
103,1,318,600,0,10520
103,1,319,600,0,5572
103,1,320,600,0,13046
103,1,321,600,0,4745
103,1,322,600,0,5841
103,1,323,600,0,11474
103,1,324,600,0,6016
103,1,325,600,0,9050
103,1,326,600,0,2953
103,1,327,600,0,10708
103,1,328,600,0,3794
103,1,329,600,0,7976
103,1,330,600,0,5282
103,1,331,600,0,3126
103,1,332,600,0,4307
103,1,333,600,0,5720
103,1,334,600,0,6125
103,1,335,600,0,4748
103,1,336,600,0,7537
103,1,337,600,0,1409
103,1,338,349,1,0
103,1,339,600,0,10221
103,1,340,600,0,5420
103,1,341,600,0,3009
103,1,342,600,0,10178
103,1,343,600,0,7479
103,1,344,600,0,7506
103,1,345,600,0,7249
103,1,346,600,0,5475
103,1,347,600,0,8366
103,1,348,600,0,10533
103,1,349,600,0,8960
103,1,350,600,0,3156
103,1,351,600,0,2275
103,1,352,600,0,3318
103,1,353,600,0,5432
103,1,354,600,0,5781
103,1,355,600,0,8619
103,1,356,600,0,6353
103,1,357,600,0,8214
103,1,358,600,0,8470
103,1,359,600,0,5312
103,1,360,600,0,7207
103,1,361,600,0,5079
103,1,362,600,0,5581
103,1,363,600,0,1406
103,1,364,600,0,8070
103,1,365,600,0,2681
103,1,366,600,0,5634
103,1,367,600,0,3708
103,1,368,600,0,7595
103,1,369,600,0,1817
103,1,370,600,0,12457
103,1,371,600,0,7928
103,1,372,600,0,2601
103,1,373,600,0,12404
103,1,374,600,0,8184
103,1,375,600,0,7683
103,1,376,600,0,3114
103,1,377,600,0,10423
103,1,378,600,0,4423
103,1,379,600,0,10040
103,1,380,600,0,5419
103,1,381,600,0,3539
103,1,382,600,0,4557
103,1,383,600,0,7399
103,1,384,600,0,6525
103,1,385,600,0,3725
103,1,386,600,0,4524
103,1,387,600,0,2589
103,1,388,600,0,8775
103,1,389,600,0,4994
103,1,390,600,0,4169
103,1,391,600,0,4374
103,1,392,600,0,5181
103,1,393,600,0,15577
103,1,394,600,0,6510
103,1,395,600,0,2455
103,1,396,600,0,3418
103,1,397,600,0,5896
103,1,398,600,0,10546
103,1,399,600,0,6833
103,1,400,600,0,9816
104,1,201,600,0,4868
104,1,202,600,0,3181
104,1,203,600,0,3796
104,1,204,600,0,6366
104,1,205,600,0,5667
104,1,206,600,0,8083
104,1,207,600,0,4705
104,1,208,600,0,3796
104,1,209,600,0,12588
104,1,210,600,0,5095
104,1,211,600,0,13216
104,1,212,600,0,6631
104,1,213,600,0,4707
104,1,214,600,0,654
104,1,215,600,0,4894
104,1,216,600,0,7806
104,1,217,600,0,8812
104,1,218,600,0,7510
104,1,219,600,0,5022
104,1,220,600,0,2162
104,1,221,600,0,4544
104,1,222,466,1,0
104,1,223,600,0,10930
104,1,224,600,0,3900
104,1,225,600,0,126
104,1,226,600,0,5362
104,1,227,600,0,3094
104,1,228,600,0,4182
104,1,229,600,0,4877
104,1,230,600,0,4902
104,1,231,600,0,6828
104,1,232,600,0,8279
104,1,233,600,0,6775
104,1,234,600,0,13949
104,1,235,600,0,11523
104,1,236,600,0,4412
104,1,237,600,0,6932
104,1,238,600,0,2448
104,1,239,600,0,4054
104,1,240,600,0,5406
104,1,241,600,0,4189
104,1,242,600,0,7153
104,1,243,600,0,4008
104,1,244,600,0,1259
104,1,245,600,0,3242
104,1,246,600,0,1221
104,1,247,600,0,7182
104,1,248,600,0,4131
104,1,249,600,0,4723
104,1,250,600,0,4186
104,1,251,600,0,2372
104,1,252,600,0,5078
104,1,253,600,0,10394
104,1,254,600,0,4649
104,1,255,600,0,3089
104,1,256,600,0,11316
104,1,257,600,0,11860
104,1,258,600,0,5647
104,1,259,600,0,4026
104,1,260,600,0,4580
104,1,261,600,0,8682
104,1,262,600,0,8806
104,1,263,600,0,4568
104,1,264,600,0,4994
104,1,265,600,0,5273
104,1,266,600,0,7328
104,1,267,600,0,11570
104,1,268,600,0,4215
104,1,269,600,0,4027
104,1,270,600,0,9073
104,1,271,600,0,6879
104,1,272,600,0,6354
104,1,273,392,1,0
104,1,274,600,0,12771
104,1,275,600,0,5506
104,1,276,600,0,3910
104,1,277,600,0,3891
104,1,278,600,0,7619
104,1,279,600,0,2697
104,1,280,600,0,4889
104,1,281,600,0,14943
104,1,282,600,0,3985
104,1,283,600,0,6922
104,1,284,600,0,5336
104,1,285,600,0,1778
104,1,286,600,0,6902
104,1,287,600,0,5657
104,1,288,600,0,8050
104,1,289,600,0,5445
104,1,290,600,0,4901
104,1,291,600,0,9534
104,1,292,600,0,4340
104,1,293,600,0,8239
104,1,294,600,0,4194
104,1,295,600,0,8608
104,1,296,600,0,9484
104,1,297,600,0,7170
104,1,298,600,0,7395
104,1,299,600,0,8907
104,1,300,600,0,7499
104,1,301,600,0,3897
104,1,302,600,0,3568
104,1,303,600,0,6565
104,1,304,600,0,2567
104,1,305,600,0,7590
104,1,306,600,0,9197
104,1,307,600,0,7894
104,1,308,600,0,5344
104,1,309,600,0,4014
104,1,310,600,0,9660
104,1,311,600,0,9866
104,1,312,600,0,2108
104,1,313,600,0,772
104,1,314,600,0,3889
104,1,315,600,0,7360
104,1,316,600,0,8093
104,1,317,600,0,4228
104,1,318,600,0,7096
104,1,319,600,0,3512
104,1,320,600,0,6253
104,1,321,600,0,3577
104,1,322,600,0,3916
104,1,323,600,0,9382
104,1,324,600,0,9456
104,1,325,600,0,7933
104,1,326,600,0,4967
104,1,327,600,0,8918
104,1,328,600,0,5711
104,1,329,600,0,9028
104,1,330,600,0,5214
104,1,331,600,0,3309
104,1,332,600,0,3854
104,1,333,600,0,5516
104,1,334,600,0,6961
104,1,335,600,0,9790
104,1,336,600,0,5809
104,1,337,600,0,11760
104,1,338,600,0,2845
104,1,339,600,0,1736
104,1,340,600,0,4998
104,1,341,600,0,7914
104,1,342,600,0,4822
104,1,343,600,0,5107
104,1,344,600,0,6130
104,1,345,600,0,3727
104,1,346,600,0,6957
104,1,347,600,0,7773
104,1,348,600,0,5451
104,1,349,600,0,5729
104,1,350,600,0,12276
104,1,351,600,0,8283
104,1,352,600,0,4799
104,1,353,600,0,9917
104,1,354,600,0,1383
104,1,355,600,0,5645
104,1,356,600,0,10080
104,1,357,600,0,4169
104,1,358,600,0,7971
104,1,359,600,0,3067
104,1,360,600,0,9960
104,1,361,600,0,4510
104,1,362,600,0,9733
104,1,363,600,0,2259
104,1,364,600,0,8607
104,1,365,600,0,5913
104,1,366,600,0,5184
104,1,367,600,0,4832
104,1,368,600,0,3584
104,1,369,600,0,8478
104,1,370,600,0,6463
104,1,371,600,0,8256
104,1,372,600,0,4730
104,1,373,600,0,11647
104,1,374,600,0,5612
104,1,375,600,0,10374
104,1,376,600,0,5780
104,1,377,600,0,9297
104,1,378,600,0,6945
104,1,379,600,0,10470
104,1,380,600,0,6348
104,1,381,600,0,5342
104,1,382,600,0,3777
104,1,383,600,0,2592
104,1,384,600,0,3939
104,1,385,600,0,1844
104,1,386,600,0,4687
104,1,387,600,0,6192
104,1,388,600,0,8816
104,1,389,600,0,8223
104,1,390,600,0,5137
104,1,391,600,0,2665
104,1,392,600,0,6205
104,1,393,600,0,1460
104,1,394,600,0,1456
104,1,395,600,0,9480
104,1,396,600,0,3931
104,1,397,600,0,3261
104,1,398,600,0,4622
104,1,399,600,0,7027
104,1,400,366,1,0
105,1,201,600,0,4602
105,1,202,600,0,5125
105,1,203,600,0,5065
105,1,204,600,0,5563
105,1,205,600,0,2696
105,1,206,600,0,7774
105,1,207,600,0,5212
105,1,208,600,0,7652
105,1,209,600,0,11572
105,1,210,600,0,5478
105,1,211,600,0,4764
105,1,212,600,0,4558
105,1,213,600,0,9889
105,1,214,600,0,4935
105,1,215,600,0,13455
105,1,216,600,0,2521
105,1,217,600,0,1362
105,1,218,600,0,6132
105,1,219,600,0,3225
105,1,220,600,0,6203
105,1,221,600,0,13165
105,1,222,600,0,1159
105,1,223,600,0,9362
105,1,224,600,0,10512
105,1,225,600,0,6646
105,1,226,600,0,7060
105,1,227,600,0,3713
105,1,228,600,0,5105
105,1,229,600,0,6418
105,1,230,600,0,8374
105,1,231,600,0,2233
105,1,232,600,0,7882
105,1,233,600,0,4007
105,1,234,600,0,6946
105,1,235,600,0,7865
105,1,236,600,0,6081
105,1,237,600,0,5325
105,1,238,600,0,1850
105,1,239,600,0,7529
105,1,240,600,0,12067
105,1,241,600,0,7943
105,1,242,600,0,1103
105,1,243,600,0,6943
105,1,244,600,0,601
105,1,245,600,0,10919
105,1,246,600,0,7414
105,1,247,600,0,7517
105,1,248,600,0,8853
105,1,249,600,0,5718
105,1,250,600,0,5331
105,1,251,600,0,5508
105,1,252,600,0,4818
105,1,253,600,0,4396
105,1,254,600,0,7091
105,1,255,600,0,6628
105,1,256,600,0,1515
105,1,257,600,0,728
105,1,258,600,0,3233
105,1,259,600,0,2436
105,1,260,600,0,3140
105,1,261,600,0,2819
105,1,262,600,0,8452
105,1,263,600,0,3943
105,1,264,600,0,5424
105,1,265,600,0,5399
105,1,266,600,0,12181
105,1,267,600,0,2463
105,1,268,600,0,10220
105,1,269,600,0,1695
105,1,270,600,0,6818
105,1,271,600,0,8285
105,1,272,600,0,8387
105,1,273,600,0,5024
105,1,274,600,0,6501
105,1,275,600,0,2325
105,1,276,600,0,7828
105,1,277,600,0,3359
105,1,278,600,0,8946
105,1,279,600,0,7454
105,1,280,600,0,9960
105,1,281,600,0,11270
105,1,282,600,0,6122
105,1,283,600,0,9621
105,1,284,600,0,7447
105,1,285,600,0,14315
105,1,286,600,0,7598
105,1,287,600,0,4723
105,1,288,600,0,4410
105,1,289,600,0,7954
105,1,290,600,0,9482
105,1,291,600,0,3004
105,1,292,600,0,4732
105,1,293,600,0,6228
105,1,294,600,0,6116
105,1,295,600,0,6440
105,1,296,600,0,5353
105,1,297,600,0,5032
105,1,298,600,0,5233
105,1,299,600,0,9807
105,1,300,600,0,3744
105,1,301,600,0,3869
105,1,302,600,0,8119
105,1,303,600,0,7914
105,1,304,600,0,7101
105,1,305,600,0,6638
105,1,306,600,0,381
105,1,307,600,0,8033
105,1,308,600,0,8358
105,1,309,600,0,13213
105,1,310,600,0,10240
105,1,311,600,0,7775
105,1,312,600,0,8079
105,1,313,600,0,6550
105,1,314,600,0,7935
105,1,315,600,0,11102
105,1,316,600,0,6829
105,1,317,600,0,7071
105,1,318,600,0,4544
105,1,319,600,0,7580
105,1,320,600,0,6566
105,1,321,600,0,2873
105,1,322,600,0,9148
105,1,323,600,0,5675
105,1,324,600,0,4927
105,1,325,600,0,10911
105,1,326,600,0,7074
105,1,327,600,0,4572
105,1,328,600,0,2531
105,1,329,396,1,0
105,1,330,600,0,4862
105,1,331,600,0,9298
105,1,332,600,0,2431
105,1,333,600,0,7725
105,1,334,600,0,11029
105,1,335,600,0,4341
105,1,336,600,0,7975
105,1,337,600,0,6648
105,1,338,600,0,1888
105,1,339,600,0,7462
105,1,340,600,0,5078
105,1,341,600,0,9355
105,1,342,600,0,6997
105,1,343,600,0,11404
105,1,344,600,0,12804
105,1,345,600,0,4510
105,1,346,600,0,9898
105,1,347,600,0,6766
105,1,348,600,0,4770
105,1,349,600,0,7845
105,1,350,600,0,11422
105,1,351,600,0,8437
105,1,352,600,0,3545
105,1,353,600,0,484
105,1,354,600,0,10079
105,1,355,600,0,1833
105,1,356,600,0,6566
105,1,357,600,0,2264
105,1,358,600,0,7508
105,1,359,600,0,6425
105,1,360,600,0,3288
105,1,361,600,0,8145
105,1,362,600,0,7509
105,1,363,600,0,5363
105,1,364,600,0,1211
105,1,365,600,0,8639
105,1,366,600,0,8934
105,1,367,600,0,11985
105,1,368,600,0,7013
105,1,369,600,0,7098
105,1,370,600,0,2383
105,1,371,600,0,2115
105,1,372,600,0,7453
105,1,373,600,0,8022
105,1,374,600,0,6588
105,1,375,600,0,8915
105,1,376,600,0,6454
105,1,377,600,0,3455
105,1,378,600,0,3372
105,1,379,600,0,583
105,1,380,600,0,8749
105,1,381,600,0,7724
105,1,382,600,0,2846
105,1,383,600,0,12801
105,1,384,600,0,6618
105,1,385,600,0,7483
105,1,386,600,0,6801
105,1,387,600,0,215
105,1,388,600,0,1714
105,1,389,600,0,4571
105,1,390,600,0,9129
105,1,391,600,0,5866
105,1,392,600,0,5321
105,1,393,600,0,5609
105,1,394,600,0,3419
105,1,395,600,0,6960
105,1,396,600,0,5854
105,1,397,600,0,7808
105,1,398,600,0,10742
105,1,399,600,0,2266
105,1,400,600,0,11231
106,1,201,600,0,4933
106,1,202,600,0,10192
106,1,203,600,0,10211
106,1,204,600,0,5107
106,1,205,600,0,5953
106,1,206,600,0,9622
106,1,207,600,0,6648
106,1,208,600,0,7390
106,1,209,600,0,7949
106,1,210,600,0,3317
106,1,211,600,0,5955
106,1,212,600,0,3708
106,1,213,600,0,5601
106,1,214,600,0,5766
106,1,215,600,0,9468
106,1,216,600,0,6975
106,1,217,600,0,5067
106,1,218,600,0,8665
106,1,219,600,0,4396
106,1,220,449,1,0
106,1,221,600,0,6643
106,1,222,600,0,10409
106,1,223,600,0,7204
106,1,224,600,0,10363
106,1,225,600,0,7429
106,1,226,600,0,9024
106,1,227,600,0,6979
106,1,228,600,0,5404
106,1,229,600,0,2097
106,1,230,600,0,12128
106,1,231,600,0,2305
106,1,232,600,0,821
106,1,233,600,0,9308
106,1,234,600,0,591
106,1,235,600,0,8296
106,1,236,600,0,10862
106,1,237,600,0,8224
106,1,238,600,0,3315
106,1,239,600,0,6167
106,1,240,600,0,7949
106,1,241,600,0,8612
106,1,242,600,0,12041
106,1,243,600,0,7168
106,1,244,600,0,4610
106,1,245,600,0,4194
106,1,246,600,0,9683
106,1,247,600,0,4659
106,1,248,600,0,8388
106,1,249,600,0,8514
106,1,250,600,0,7992
106,1,251,600,0,5698
106,1,252,600,0,7829
106,1,253,600,0,7172
106,1,254,600,0,4668
106,1,255,600,0,8663
106,1,256,600,0,5977
106,1,257,436,1,0
106,1,258,600,0,9801
106,1,259,600,0,6797
106,1,260,600,0,2804
106,1,261,600,0,5095
106,1,262,600,0,3662
106,1,263,600,0,7078
106,1,264,600,0,5503
106,1,265,600,0,2206
106,1,266,600,0,13091
106,1,267,600,0,6384
106,1,268,600,0,8140
106,1,269,600,0,6166
106,1,270,600,0,13065
106,1,271,600,0,6269
106,1,272,600,0,7734
106,1,273,600,0,5130
106,1,274,600,0,10378
106,1,275,600,0,6485
106,1,276,600,0,6039
106,1,277,600,0,3524
106,1,278,600,0,4490
106,1,279,600,0,9907
106,1,280,600,0,5361
106,1,281,600,0,4144
106,1,282,600,0,8852
106,1,283,600,0,5259
106,1,284,600,0,7593
106,1,285,600,0,7102
106,1,286,600,0,4204
106,1,287,600,0,11625
106,1,288,600,0,8926
106,1,289,600,0,8042
106,1,290,600,0,2888
106,1,291,600,0,10212
106,1,292,600,0,6021
106,1,293,600,0,9710
106,1,294,600,0,4949
106,1,295,600,0,6183
106,1,296,600,0,4609
106,1,297,600,0,2974
106,1,298,600,0,6950
106,1,299,600,0,4278
106,1,300,600,0,6494
106,1,301,600,0,5569
106,1,302,600,0,5866
106,1,303,600,0,9012
106,1,304,600,0,7026
106,1,305,600,0,2998
106,1,306,600,0,7300
106,1,307,600,0,4886
106,1,308,600,0,3339
106,1,309,600,0,5303
106,1,310,600,0,6412
106,1,311,600,0,5068
106,1,312,600,0,6713
106,1,313,600,0,9182
106,1,314,600,0,7220
106,1,315,600,0,6597
106,1,316,600,0,4120
106,1,317,600,0,11300
106,1,318,600,0,7575
106,1,319,600,0,1062
106,1,320,600,0,5789
106,1,321,600,0,9048
106,1,322,600,0,8842
106,1,323,600,0,3494
106,1,324,600,0,5118
106,1,325,600,0,10109
106,1,326,600,0,6108
106,1,327,600,0,7800
106,1,328,600,0,5305
106,1,329,600,0,6765
106,1,330,600,0,3581
106,1,331,600,0,4095
106,1,332,600,0,8404
106,1,333,600,0,4783
106,1,334,600,0,10334
106,1,335,600,0,5121
106,1,336,600,0,2523
106,1,337,600,0,9738
106,1,338,600,0,4106
106,1,339,600,0,8191
106,1,340,600,0,6920
106,1,341,600,0,2453
106,1,342,600,0,10081
106,1,343,600,0,8523
106,1,344,600,0,3385
106,1,345,600,0,2829
106,1,346,600,0,12308
106,1,347,600,0,1477
106,1,348,600,0,10517
106,1,349,600,0,7288
106,1,350,600,0,6279
106,1,351,600,0,619
106,1,352,600,0,3193
106,1,353,600,0,8933
106,1,354,600,0,5717
106,1,355,600,0,7508
106,1,356,600,0,6590
106,1,357,600,0,4924
106,1,358,600,0,6783
106,1,359,600,0,6724
106,1,360,600,0,6593
106,1,361,600,0,9224
106,1,362,600,0,5847
106,1,363,600,0,4590
106,1,364,600,0,7037
106,1,365,600,0,1312
106,1,366,600,0,3618
106,1,367,600,0,7664
106,1,368,600,0,3467
106,1,369,600,0,930
106,1,370,600,0,1561
106,1,371,600,0,11587
106,1,372,600,0,7360
106,1,373,600,0,325
106,1,374,600,0,8722
106,1,375,600,0,3914
106,1,376,600,0,10394
106,1,377,600,0,3067
106,1,378,600,0,6117
106,1,379,600,0,7886
106,1,380,600,0,7798
106,1,381,600,0,10403
106,1,382,600,0,8566
106,1,383,600,0,7270
106,1,384,600,0,1015
106,1,385,600,0,7725
106,1,386,600,0,6471
106,1,387,600,0,5607
106,1,388,600,0,6465
106,1,389,600,0,5805
106,1,390,600,0,8038
106,1,391,600,0,8229
106,1,392,600,0,6270
106,1,393,600,0,14593
106,1,394,600,0,3515
106,1,395,600,0,9192
106,1,396,600,0,10893
106,1,397,600,0,5264
106,1,398,600,0,3632
